frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1, 0, 0.000, 0.98, 1, 262.2, 263.1, 265.4, 268.8, 274.2, 282.6, 292.9, 304.7, 318.5, 332.4, 344.6, 354.9, 362.4, 366.5, 368.4, 369.1, 368.8, 269.5, 276.2, 285.6, 295.3, 304.1, 321.3, 330.6, 340.4, 350.1, 357.3, 313.6, 313.6, 313.6, 313.7, 303.1, 308.7, 314.4, 320.3, 325.6, 280.3, 286.1, 293.1, 299.2, 293.0, 286.0, 328.1, 334.2, 341.2, 347.2, 341.9, 335.0, 294.2, 301.2, 309.0, 314.6, 320.9, 329.5, 337.7, 330.3, 322.2, 315.4, 309.3, 301.4, 297.4, 309.3, 314.9, 321.3, 334.2, 321.6, 315.1, 309.3, 151.7, 166.1, 180.5, 194.3, 207.1, 218.0, 226.7, 232.9, 233.9, 230.9, 223.1, 213.3, 201.8, 188.8, 175.1, 161.2, 147.2, 139.1, 132.8, 130.9, 132.0, 135.5, 134.3, 129.9, 128.0, 129.1, 134.6, 145.3, 154.3, 163.2, 172.4, 179.9, 181.5, 182.9, 181.1, 179.1, 148.4, 144.6, 144.5, 148.7, 150.0, 150.3, 147.3, 142.4, 142.0, 145.2, 147.6, 148.0, 199.6, 194.7, 192.2, 193.4, 191.8, 193.7, 197.6, 205.3, 209.0, 209.9, 209.6, 206.8, 199.6, 197.3, 197.6, 196.8, 198.1, 201.7, 202.6, 202.3
2, 0, 0.040, 0.98, 1, 262.2, 263.1, 265.5, 268.9, 274.5, 283.1, 293.5, 305.3, 319.0, 333.0, 345.2, 355.5, 362.8, 366.8, 368.4, 369.0, 368.5, 269.7, 276.5, 285.7, 295.2, 303.9, 321.4, 330.5, 340.0, 349.6, 356.7, 313.6, 313.6, 313.6, 313.7, 303.1, 308.6, 314.4, 320.4, 325.7, 280.4, 286.1, 293.1, 299.2, 292.9, 286.0, 328.1, 334.2, 341.1, 347.0, 341.8, 335.0, 294.0, 301.1, 308.9, 314.6, 320.9, 329.6, 337.9, 330.3, 322.1, 315.2, 309.0, 301.2, 297.2, 309.1, 314.8, 321.4, 334.5, 321.6, 314.9, 309.1, 151.3, 165.9, 180.5, 194.6, 207.6, 218.6, 227.1, 232.9, 233.6, 230.4, 222.4, 212.5, 200.9, 187.8, 174.1, 160.1, 146.0, 139.5, 133.2, 131.2, 132.4, 135.7, 134.3, 130.0, 128.0, 128.9, 134.3, 145.2, 154.1, 163.1, 172.4, 179.8, 181.5, 182.8, 181.0, 179.0, 148.5, 144.8, 144.7, 148.8, 150.1, 150.4, 147.1, 142.3, 141.9, 145.0, 147.4, 147.8, 199.7, 194.8, 192.4, 193.6, 191.9, 193.8, 197.6, 205.1, 208.6, 209.6, 209.3, 206.6, 199.7, 197.5, 197.7, 196.9, 198.1, 201.4, 202.4, 202.1
3, 0, 0.080, 0.98, 1, 262.1, 263.2, 265.6, 269.0, 274.7, 283.4, 293.7, 305.5, 319.3, 333.4, 345.8, 356.1, 363.2, 367.1, 368.5, 369.0, 368.5, 269.5, 276.2, 285.5, 295.0, 303.8, 321.4, 330.5, 340.0, 349.6, 356.7, 313.6, 313.6, 313.6, 313.7, 303.1, 308.7, 314.4, 320.4, 325.7, 280.3, 286.1, 293.0, 299.1, 292.8, 285.9, 328.1, 334.1, 341.1, 347.0, 341.8, 335.0, 294.0, 301.1, 308.9, 314.6, 320.9, 329.6, 337.9, 330.3, 322.1, 315.2, 309.0, 301.2, 297.2, 309.1, 314.9, 321.4, 334.5, 321.6, 315.0, 309.1, 151.2, 165.8, 180.5, 194.6, 207.6, 218.6, 227.1, 232.9, 233.6, 230.2, 221.9, 211.7, 200.0, 186.9, 173.4, 159.6, 145.8, 139.6, 133.3, 131.2, 132.3, 135.7, 134.4, 130.0, 128.0, 128.9, 134.3, 145.2, 154.2, 163.1, 172.4, 179.9, 181.5, 182.9, 181.1, 179.0, 148.5, 144.9, 144.7, 148.8, 150.1, 150.4, 147.1, 142.3, 141.9, 145.0, 147.3, 147.8, 199.7, 194.8, 192.4, 193.6, 191.9, 193.8, 197.5, 205.0, 208.6, 209.6, 209.3, 206.6, 199.7, 197.5, 197.8, 197.0, 198.0, 201.4, 202.4, 202.1
4, 0, 0.120, 0.98, 1, 262.1, 263.2, 265.6, 269.1, 274.7, 283.4, 293.8, 305.5, 319.4, 333.7, 346.1, 356.4, 363.5, 367.2, 368.6, 369.0, 368.5, 269.5, 276.1, 285.4, 295.0, 303.8, 321.3, 330.4, 340.0, 349.6, 356.6, 313.6, 313.6, 313.6, 313.7, 303.1, 308.7, 314.4, 320.4, 325.7, 280.3, 286.1, 293.0, 299.1, 292.8, 285.9, 328.1, 334.1, 341.1, 347.0, 341.8, 334.9, 294.1, 301.1, 308.9, 314.6, 321.0, 329.7, 338.0, 330.4, 322.2, 315.3, 309.0, 301.2, 297.2, 309.1, 314.9, 321.5, 334.5, 321.7, 315.0, 309.2, 151.1, 165.8, 180.4, 194.5, 207.5, 218.5, 227.0, 232.9, 233.6, 230.1, 221.7, 211.4, 199.6, 186.5, 173.0, 159.3, 145.5, 139.6, 133.3, 131.1, 132.3, 135.8, 134.4, 130.0, 128.0, 128.9, 134.2, 145.2, 154.2, 163.2, 172.4, 179.9, 181.5, 182.9, 181.1, 179.0, 148.5, 144.9, 144.7, 148.8, 150.1, 150.4, 147.1, 142.3, 141.9, 145.0, 147.3, 147.8, 199.7, 194.8, 192.4, 193.6, 191.9, 193.8, 197.5, 205.1, 208.7, 209.6, 209.4, 206.6, 199.7, 197.6, 197.8, 197.0, 198.0, 201.4, 202.4, 202.2
5, 0, 0.160, 0.98, 1, 262.1, 263.2, 265.6, 269.1, 274.8, 283.4, 293.7, 305.5, 319.3, 333.6, 346.1, 356.4, 363.5, 367.3, 368.6, 369.1, 368.5, 269.6, 276.2, 285.5, 295.0, 303.9, 321.3, 330.4, 339.9, 349.6, 356.6, 313.6, 313.6, 313.6, 313.7, 303.1, 308.6, 314.4, 320.4, 325.7, 280.4, 286.1, 293.0, 299.1, 292.9, 286.0, 328.1, 334.1, 341.1, 347.0, 341.7, 334.9, 294.0, 301.0, 308.7, 314.5, 321.0, 329.6, 338.0, 330.3, 322.1, 315.1, 308.8, 301.0, 297.1, 309.0, 314.8, 321.4, 334.5, 321.6, 314.9, 309.0, 151.0, 165.7, 180.3, 194.4, 207.5, 218.4, 227.0, 232.8, 233.6, 230.1, 221.7, 211.4, 199.6, 186.5, 173.0, 159.2, 145.4, 139.5, 133.2, 131.1, 132.3, 135.8, 134.4, 130.0, 128.0, 128.9, 134.2, 145.2, 154.2, 163.2, 172.5, 179.9, 181.5, 182.9, 181.1, 179.0, 148.4, 144.9, 144.7, 148.7, 150.0, 150.3, 147.1, 142.3, 142.0, 145.0, 147.3, 147.8, 199.5, 194.6, 192.3, 193.5, 191.8, 193.6, 197.4, 204.9, 208.5, 209.5, 209.2, 206.5, 199.5, 197.5, 197.7, 196.9, 197.9, 201.2, 202.3, 202.0
6, 0, 0.200, 0.98, 1, 262.1, 263.2, 265.6, 269.1, 274.7, 283.4, 293.7, 305.5, 319.4, 333.6, 346.2, 356.5, 363.6, 367.3, 368.6, 369.1, 368.5, 269.5, 276.2, 285.4, 295.0, 303.9, 321.4, 330.5, 340.0, 349.6, 356.6, 313.6, 313.6, 313.6, 313.7, 303.1, 308.6, 314.4, 320.4, 325.7, 280.3, 286.1, 293.0, 299.1, 292.9, 286.0, 328.1, 334.2, 341.1, 347.0, 341.8, 335.0, 294.0, 300.9, 308.7, 314.5, 321.0, 329.7, 338.0, 330.3, 322.1, 315.1, 308.9, 301.0, 297.1, 309.0, 314.8, 321.4, 334.5, 321.6, 314.9, 309.0, 150.9, 165.6, 180.3, 194.4, 207.4, 218.4, 227.0, 232.8, 233.6, 230.1, 221.6, 211.3, 199.5, 186.4, 172.9, 159.2, 145.4, 139.6, 133.2, 131.1, 132.3, 135.8, 134.4, 130.0, 128.0, 128.9, 134.2, 145.2, 154.2, 163.2, 172.5, 179.9, 181.5, 182.9, 181.1, 179.0, 148.5, 144.9, 144.7, 148.8, 150.0, 150.3, 147.1, 142.4, 142.0, 145.0, 147.3, 147.8, 199.5, 194.7, 192.3, 193.5, 191.8, 193.6, 197.4, 204.9, 208.6, 209.6, 209.3, 206.5, 199.5, 197.5, 197.7, 196.9, 197.9, 201.2, 202.3, 202.0
7, 0, 0.240, 0.98, 1, 262.1, 263.1, 265.6, 269.1, 274.7, 283.4, 293.8, 305.5, 319.4, 333.7, 346.2, 356.5, 363.6, 367.3, 368.6, 369.0, 368.4, 269.5, 276.1, 285.4, 295.0, 303.9, 321.4, 330.4, 339.9, 349.6, 356.6, 313.6, 313.6, 313.6, 313.6, 303.1, 308.6, 314.4, 320.3, 325.6, 280.3, 286.1, 293.0, 299.0, 292.8, 285.9, 328.1, 334.2, 341.1, 347.0, 341.8, 335.0, 294.0, 301.0, 308.8, 314.5, 320.9, 329.5, 337.8, 330.2, 322.0, 315.1, 308.8, 301.0, 297.1, 309.0, 314.8, 321.3, 334.4, 321.5, 314.9, 309.0, 151.0, 165.7, 180.4, 194.6, 207.6, 218.6, 227.1, 232.9, 233.6, 230.1, 221.6, 211.3, 199.5, 186.3, 172.9, 159.2, 145.4, 139.6, 133.2, 131.1, 132.3, 135.8, 134.4, 130.0, 128.0, 128.9, 134.2, 145.2, 154.2, 163.1, 172.4, 179.9, 181.5, 182.9, 181.1, 179.0, 148.5, 144.9, 144.7, 148.8, 150.1, 150.3, 147.1, 142.4, 142.0, 145.0, 147.4, 147.8, 199.6, 194.8, 192.4, 193.6, 191.9, 193.8, 197.5, 205.0, 208.6, 209.6, 209.3, 206.5, 199.7, 197.6, 197.8, 197.0, 198.1, 201.3, 202.3, 202.1
8, 0, 0.280, 0.98, 1, 262.1, 263.2, 265.6, 269.1, 274.8, 283.4, 293.8, 305.5, 319.4, 333.7, 346.2, 356.5, 363.6, 367.2, 368.6, 369.0, 368.4, 269.5, 276.2, 285.5, 295.0, 303.9, 321.3, 330.4, 340.0, 349.6, 356.6, 313.6, 313.6, 313.6, 313.6, 303.1, 308.6, 314.4, 320.3, 325.6, 280.3, 286.1, 293.0, 299.1, 292.8, 285.9, 328.1, 334.2, 341.1, 347.0, 341.8, 335.0, 294.0, 301.0, 308.8, 314.5, 320.9, 329.5, 337.9, 330.2, 322.0, 315.1, 308.8, 301.1, 297.2, 309.0, 314.8, 321.4, 334.4, 321.5, 314.9, 309.0, 150.9, 165.6, 180.3, 194.5, 207.6, 218.6, 227.1, 232.9, 233.6, 230.1, 221.6, 211.3, 199.5, 186.3, 172.9, 159.2, 145.4, 139.6, 133.2, 131.1, 132.3, 135.7, 134.3, 130.0, 128.0, 128.9, 134.2, 145.2, 154.2, 163.1, 172.4, 179.9, 181.5, 182.9, 181.1, 179.0, 148.5, 144.9, 144.7, 148.8, 150.1, 150.3, 147.1, 142.4, 142.0, 145.0, 147.4, 147.8, 199.6, 194.8, 192.4, 193.6, 191.9, 193.8, 197.5, 205.0, 208.6, 209.6, 209.3, 206.5, 199.7, 197.6, 197.8, 197.0, 198.0, 201.3, 202.3, 202.1
9, 0, 0.320, 0.98, 1, 262.2, 263.2, 265.7, 269.1, 274.8, 283.4, 293.8, 305.5, 319.4, 333.7, 346.2, 356.5, 363.6, 367.3, 368.6, 369.0, 368.4, 269.7, 276.3, 285.6, 295.2, 304.0, 321.3, 330.4, 339.9, 349.5, 356.6, 313.6, 313.6, 313.6, 313.7, 303.2, 308.7, 314.4, 320.4, 325.7, 280.4, 286.2, 293.0, 299.1, 292.9, 286.0, 328.1, 334.1, 341.0, 346.9, 341.7, 334.9, 294.1, 301.1, 308.8, 314.5, 320.9, 329.6, 337.9, 330.3, 322.1, 315.2, 308.9, 301.1, 297.2, 309.1, 314.8, 321.4, 334.5, 321.6, 314.9, 309.1, 151.0, 165.7, 180.4, 194.5, 207.6, 218.5, 227.0, 232.8, 233.6, 230.1, 221.7, 211.4, 199.5, 186.4, 172.9, 159.2, 145.4, 139.5, 133.2, 131.0, 132.2, 135.6, 134.2, 129.9, 127.9, 128.8, 134.2, 145.1, 154.1, 163.0, 172.2, 179.8, 181.4, 182.8, 181.0, 178.9, 148.5, 144.9, 144.7, 148.8, 150.1, 150.3, 147.1, 142.3, 142.0, 145.0, 147.3, 147.8, 199.6, 194.7, 192.3, 193.5, 191.8, 193.7, 197.5, 205.0, 208.6, 209.6, 209.3, 206.5, 199.6, 197.5, 197.7, 196.9, 198.0, 201.3, 202.3, 202.1
10, 0, 0.360, 0.98, 1, 262.2, 263.1, 265.5, 269.0, 274.6, 283.3, 293.6, 305.3, 319.2, 333.5, 346.1, 356.4, 363.5, 367.2, 368.6, 369.1, 368.5, 269.7, 276.4, 285.7, 295.2, 304.0, 321.4, 330.6, 340.1, 349.7, 356.7, 313.7, 313.6, 313.5, 313.5, 302.9, 308.4, 314.2, 320.1, 325.4, 280.4, 286.2, 293.0, 299.1, 292.8, 286.0, 328.1, 334.2, 341.1, 347.0, 341.7, 334.9, 293.7, 300.7, 308.4, 314.1, 320.5, 329.2, 337.6, 329.8, 321.5, 314.6, 308.4, 300.6, 296.8, 308.7, 314.4, 321.0, 334.1, 321.1, 314.4, 308.6, 150.6, 165.4, 180.3, 194.6, 207.7, 218.7, 227.2, 232.9, 233.6, 230.1, 221.7, 211.4, 199.6, 186.5, 173.1, 159.4, 145.6, 139.3, 133.0, 130.8, 132.0, 135.5, 134.2, 129.9, 128.0, 128.9, 134.4, 145.0, 153.9, 162.9, 172.1, 179.6, 181.3, 182.7, 180.9, 178.9, 148.2, 144.7, 144.5, 148.6, 149.9, 150.1, 147.1, 142.3, 142.0, 145.1, 147.4, 147.8, 199.4, 194.5, 192.1, 193.4, 191.7, 193.7, 197.5, 205.0, 208.4, 209.4, 209.0, 206.3, 199.4, 197.3, 197.6, 196.8, 198.0, 201.1, 202.1, 201.8
